SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
NULM,New Ulm Telecom Inc,"New Ulm Telecom, Inc.",UNITED STATES,71557,US6490601001,B019FH7,PUBLIC, 38.26 ,
CRDC,Cardica Inc,"Cardica, Inc.",UNITED STATES,1178104,US14141R1014,B0XGGL7,PUBLIC, 38.25 ,
GRR,Asia Tigers Fund Inc,,UNITED STATES,912729,US04516T1051,2887212,PUBLIC, 38.23 ,
IBCE,,,UNITED STATES,874992,US46432FAN78,BBHX569,PUBLIC, 38.19 ,
BOLC,Bollente Companies Inc,Bollente Companies Inc.,UNITED STATES,1429393,US09767T1007,B3KFF11,PUBLIC, 38.19 ,
CBAK,China Bak Battery Inc,"China BAK Battery, Inc.",UNITED STATES,1117171,US16936Y2090,B7NHQB9,PUBLIC, 38.11 ,
EVO,Eaton Vance Ohio Municipal Income Trust,,UNITED STATES,1074686,US27826G1094,2389332,PUBLIC, 38.02 ,
WIZD,Wizard World Inc,,UNITED STATES,1162896,US97751C1009,B3B3GZ5,PUBLIC, 38.00 ,
NBY,Cadence Financial Corp,,UNITED STATES,1389545,US66987P1021,B1YWRG3,PUBLIC, 37.94 ,
AETI,American Electric Technologies Inc,"American Electric Technologies, Inc.",UNITED STATES,1043186,US0255761092,B1XGNT1,PUBLIC, 37.78 ,
BOTJ,,"Bank of the James Financial Group, Inc.",UNITED STATES,1275101,US4702991088,2962584,PUBLIC, 37.77 ,
SSFN,Stewardship Financial Corp,Stewardship Financial Corporation,UNITED STATES,1023860,US8603261079,2724869,PUBLIC, 37.73 ,
WAYN,Wayne Savings Bancshares Inc,,UNITED STATES,1036030,US94624Q1013,2488466,PUBLIC, 37.73 ,
HFBA,HFB Financial Corp,,UNITED STATES,892157,US40417C1062,2010557,PUBLIC, 37.72 ,
GLTC,Geltech Solutions Inc,"GelTech Solutions, Inc.",UNITED STATES,1403676,US3685371060,B39PM55,PUBLIC, 37.59 ,
RFIL,R F Industries LTD,"RF Industries, Ltd.",UNITED STATES,740664,US7495521053,2727813,PUBLIC, 37.58 ,
CUBA,Herzfeld Caribbean Basin Fund Inc,,UNITED STATES,880406,US42804T1060,2422561,PUBLIC, 37.50 ,
GNVC,Genvec Inc,"GenVec, Inc.",UNITED STATES,934473,US37246C3079,2686710,PUBLIC, 37.48 ,
ADVC,Advanced Communications Technologies Inc,Advant-e Corporation,UNITED STATES,1100820,US00761J1079,2906184,PUBLIC, 37.30 ,
NSEC,National Security Group Inc,"National Security Group, Inc.",UNITED STATES,865058,US6375461026,2626374,PUBLIC, 37.25 ,
ETRM,Enteromedics Inc,EnteroMedics Inc.,UNITED STATES,1371217,US29365M2089,B1YWPV4,PUBLIC, 37.25 ,
ENG,Englobal Corp,ENGlobal Corporation,UNITED STATES,933738,US2933061069,2448330,PUBLIC, 37.24 ,
MHH,Mastech Holdings Inc,"Mastech Holdings, Inc.",UNITED STATES,1437226,US57633B1008,B3D3125,PUBLIC, 37.21 ,
PRKR,Parkervision Inc,,UNITED STATES,914139,US7013541021,2673024,PUBLIC, 37.10 ,
OXGN,Oxigene Inc,,UNITED STATES,908259,US6918284042,B83HM63,PUBLIC, 36.90 ,
HOTR,Chanticleer Holdings Inc,"Chanticleer Holdings, Inc.",UNITED STATES,1106838,US15930P4046,B8DTGC3,PUBLIC, 36.86 ,
IGXT,Intelgenx Technologies Corp,Intelgenx Technologies Corp.,UNITED STATES,1098880,US45822R1014,B1KQZV0,PUBLIC, 36.85 ,
ASUR,Asure Software Inc,"Asure Software, Inc.",UNITED STATES,884144,US04649U1025,2932037,PUBLIC, 36.78 ,
PRSI,Portsmouth Square Inc,"Portsmouth Square, Inc.",UNITED STATES,79661,US7372121001,B018VH6,PUBLIC, 36.70 ,
EVOK,Evoke Pharma Inc,"Evoke Pharma, Inc.",UNITED STATES,1403708,US30049G1040,BCZS831,PUBLIC, 36.67 ,
SIEB,Siebert Financial Corp,,UNITED STATES,65596,US8261761097,2799384,PUBLIC, 36.66 ,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,,UNITED STATES,1196877,US27828W1027,2119647,PUBLIC, 36.56 ,
SGB,Southwest Georgia Financial Corp,Southwest Georgia Financial Corporation,UNITED STATES,315849,US84502A1043,2447746,PUBLIC, 36.49 ,
MKJI,LG Holding Corp,,UNITED STATES,1411085,US59863E1010,B3C8TF0,PUBLIC, 36.48 ,
HBKS,Heritage Bankshares Inc,"Heritage Bankshares, Inc.",UNITED STATES,719731,US42721M1018,B01D5L3,PUBLIC, 36.43 ,
CANV,Cannavest Corp,CannaVest Corp.,UNITED STATES,1510964,US1376531018,B965FY0,PUBLIC, 36.36 ,
MMV,Eaton Vance Massachusetts Municipal Income Trust,,UNITED STATES,1074690,US27826E1047,2389279,PUBLIC, 36.31 ,
SEV,Sevcon Inc,"Sevcon, Inc.",UNITED STATES,825411,US81783K1088,2879736,PUBLIC, 36.25 ,
NOR,Noranda Aluminum Holding Corp,Noranda Aluminum Holding Corporation,UNITED STATES,1422105,US65542W1071,B3T6G12,PUBLIC, 36.05 ,
CATS,Catalyst Semiconductor Inc,"Catasys, Inc.",UNITED STATES,899636,US1490494051,B8B4S46,PUBLIC, 35.96 ,
ZAAP,,ZAP,UNITED STATES,1024628,US98912M2017,2965196,PUBLIC, 35.90 ,
UQM,Uqm Technologies Inc,,UNITED STATES,315449,US9032131065,2891246,PUBLIC, 35.64 ,
GROW,U S Global Investors Inc,,UNITED STATES,754811,US9029521005,2703385,PUBLIC, 35.64 ,
VSR,Versar Inc,"Versar, Inc.",UNITED STATES,803647,US9252971034,2928445,PUBLIC, 35.51 ,
UST,,,UNITED STATES,811669,US74347R1804,B3MKLV6,PUBLIC, 35.39 ,
FWV,First West Virginia Bancorp Inc,"First West Virginia Bancorp, Inc.",UNITED STATES,37049,US3374931000,2351870,PUBLIC, 35.36 ,
LCTC,,,UNITED STATES,1493137,US53220Y2072,B65KXG3,PUBLIC, 35.28 ,
ERS,Empire Resources Inc,"Empire Resources, Inc.",UNITED STATES,1019272,US29206E1001,2479114,PUBLIC, 35.13 ,
CEFC,Commercial National Financial Corp,Commercial National Financial Corporation,UNITED STATES,828535,US2022161077,B02N1Z8,PUBLIC, 35.12 ,
TLSRP*,Telos Corp,,UNITED STATES,320121,US87969B2007,2159115,PUBLIC, 35.05 ,
FSFF,First Securityfed Financial Corp,,UNITED STATES,1042534,US33712L1035,B032W40,PUBLIC, 35.02 ,
IBCB,,,UNITED STATES,874992,US46432FAD96,BBHX2Q8,PUBLIC, 34.92 ,
FCBI,Frederick County Bancorp Inc,"Frederick County Bancorp, Inc.",UNITED STATES,1258831,US3556851083,2826958,PUBLIC, 34.68 ,
SMTP,SMTP Inc,,UNITED STATES,1506439,US7845892022,BHK3FX5,PUBLIC, 34.66 ,
IRLD,Ireland Inc,Ireland Inc.,UNITED STATES,1166338,US46267T2069,B14QF83,PUBLIC, 34.55 ,
DVLN,DVL Inc,,UNITED STATES,215639,US2333472023,B96SH76,PUBLIC, 34.50 ,
NYV,Nuveen New York Municipal Value Fund 2,,UNITED STATES,1454981,US6707061007,B3SYH14,PUBLIC, 34.47 ,
GLBZ,Glen Burnie Bancorp,Glen Burnie Bancorp,UNITED STATES,890066,US3774071019,2690153,PUBLIC, 34.46 ,
PFI,,,UNITED STATES,1037652,US73935X3778,B1FYXV5,PUBLIC, 34.41 ,
PLPL,Plandai Biotechnology Inc,,UNITED STATES,1317880,US72703D1000,B72T8X2,PUBLIC, 34.35 ,
RLBS,Reliance Bancshares Inc,"Reliance Bancshares, Inc.",UNITED STATES,1397771,US7594501097,B00H0Z5,PUBLIC, 34.28 ,
FCBS,First Century Bankshares Inc,,UNITED STATES,723594,US3194261026,2436216,PUBLIC, 34.25 ,
CRMZ,Creditriskmonitor Com Inc,"CreditRiskMonitor.com, Inc.",UNITED STATES,315958,US2254261058,2629919,PUBLIC, 34.24 ,
GKIT,Greenkraft Inc,"Greenkraft, Inc.",UNITED STATES,1398529,US39530U1007,BHK7X44,PUBLIC, 34.22 ,
CYRX,Cryoport Inc,"CryoPort, Inc.",UNITED STATES,1124524,US2290502085,B03K1M5,PUBLIC, 34.16 ,
NOM,Nuveen Missouri Premium Income Municipal Fund,,UNITED STATES,899782,US67060Q1085,2546115,PUBLIC, 34.01 ,
IKAN,Ikanos Communications,"Ikanos Communications, Inc.",UNITED STATES,1219210,US45173E2046,BVG1JQ2,PUBLIC, 34.00 ,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,,UNITED STATES,1196874,US27828R1032,2119142,PUBLIC, 33.97 ,
GTWN,Georgetown Bancorp Inc,"Georgetown Bancorp, Inc.",UNITED STATES,1542299,US3725911073,B86K3B1,PUBLIC, 33.86 ,
HERO,Hercules Offshore Inc,"Hercules Offshore, Inc.",UNITED STATES,1330849,US4270931094,B0J2NQ3,PUBLIC, 33.85 ,
SFEF,Santa Fe Financial Corp,Santa Fe Financial Corporation,UNITED STATES,86759,US8020141003,2822956,PUBLIC, 33.84 ,
WVVI,Willamette Valley Vineyards Inc,,UNITED STATES,838875,US9691361003,2653907,PUBLIC, 33.73 ,
FETM,Fentura Financial Inc,"Fentura Financial, Inc.",UNITED STATES,919865,US3146451022,B019BP7,PUBLIC, 33.48 ,
WHLM,Wilhelmina International Inc,"Wilhelmina International, Inc.",UNITED STATES,1013706,US9682352003,BP4WVS1,PUBLIC, 33.44 ,
HBSI,Highlands Bankshares Inc,,UNITED STATES,756862,US43088W1045,B019CP4,PUBLIC, 33.39 ,
NNUTU,Royal Hawaiian Orchards LP,,UNITED STATES,792161,US78028T1007,B8930Y9,PUBLIC, 33.36 ,
VBFC,Village Bank & Trust Financial Corp,Village Bank and Trust Financial Corp.,UNITED STATES,1290476,US92705T2006,BPYZY69,PUBLIC, 33.35 ,
KDUS,Cadus Corp,Cadus Corporation,UNITED STATES,911148,US1276391026,2177526,PUBLIC, 33.20 ,
EVI,,"EnviroStar, Inc.",UNITED STATES,65312,US29414M1009,2584869,PUBLIC, 33.20 ,
CASM,Cas Medical Systems Inc,"CAS Medical Systems, Inc.",UNITED STATES,764579,US1247692098,2178723,PUBLIC, 33.17 ,
MEA,Metalico Inc,"Metalico, Inc.",UNITED STATES,1048685,US5911761022,B015P53,PUBLIC, 33.16 ,
AJSB,Ajs Bancorp Inc,"AJS Bancorp, Inc.",UNITED STATES,1144515,US0015031018,BFNYRB3,PUBLIC, 33.13 ,
BLJ,Blackrock New Jersey Municipal Bond Trust,,UNITED STATES,1169031,US09249A1097,2888884,PUBLIC, 33.08 ,
GML,,,UNITED STATES,811933,US78463X7075,B1VQ3C6,PUBLIC, 32.94 ,
ATOS,Atossa Genetics Inc,Atossa Genetics Inc.,UNITED STATES,1488039,US04962H1005,B899QS3,PUBLIC, 32.82 ,
FNHM,FNBH Bancorp Inc,"FNBH Bancorp, Inc.",UNITED STATES,943119,US3025282035,B72YVX8,PUBLIC, 32.77 ,
SRCH,US Search Corp Com,,UNITED STATES,1083087,US8122242022,2794215,PUBLIC, 32.75 ,
SYRX,,Sysorex Global Holdings Corp.,UNITED STATES,1529113,US87184N2036,BLM80G4,PUBLIC, 32.69 ,
LLEX,,,UNITED STATES,1437557,US5324031021,BH3PVS5,PUBLIC, 32.69 ,
CMOH,Commercial Bancshares Inc,"Commercial Bancshares, Inc.",UNITED STATES,1009976,US20114L1044,B0198X4,PUBLIC, 32.67 ,
AMEN,Amen Properties Inc,"Amen Properties, Inc.",UNITED STATES,1037599,US0234773002,2336286,PUBLIC, 32.51 ,
LIME,Lime Energy Co,Lime Energy Co.,UNITED STATES,1065860,US53261U3041,BDSTRV9,PUBLIC, 32.45 ,
ALMG,Alamogordo Financial Corp,Alamogordo Financial Corp.,UNITED STATES,1100542,US0114481072,2318239,PUBLIC, 32.34 ,
QCCO,QC Holdings Inc,"QC Holdings, Inc.",UNITED STATES,1289505,US74729T1016,B01XZS0,PUBLIC, 32.17 ,
PTOO,Pitooey Inc,,UNITED STATES,1384365,US72449Q1004,B99BMC2,PUBLIC, 32.12 ,
FLL,Full House Resorts Inc,"Full House Resorts, Inc.",UNITED STATES,891482,US3596781092,2357566,PUBLIC, 32.09 ,
CTHR,Charles & Colvard LTD,"Charles & Colvard, Ltd.",UNITED STATES,1015155,US1597651066,2128029,PUBLIC, 32.07 ,
MHE,Blackrock Massachusetts Tax-exempt Trust,,UNITED STATES,901824,US09258E1091,BCZTH37,PUBLIC, 32.06 ,
EVP,Eaton Vance Pennsylvania Municipal Income Trust,,UNITED STATES,1074687,US27826T1016,2389387,PUBLIC, 32.01 ,
IDSA,Industrial Services Of America Inc,"Industrial Services of America, Inc.",UNITED STATES,4187,US4563141039,2560557,PUBLIC, 31.94 ,
ADSO,Adsero Corp,,UNITED STATES,1103544,US0073731038,B3FFSH3,PUBLIC, 31.89 ,
ISIG,Insignia Systems Inc,"Insignia Systems, Inc.",UNITED STATES,875355,US45765Y1055,2459666,PUBLIC, 31.84 ,
BMER,Boomerang Systems Inc,"Boomerang Systems, Inc.",UNITED STATES,314712,US09858M2044,B040TK8,PUBLIC, 31.82 ,
STXS,Stereotaxis Inc,"Stereotaxis, Inc.",UNITED STATES,1289340,US85916J4094,B8J3C43,PUBLIC, 31.67 ,
ONVI,Onvia Inc,"Onvia, Inc.",UNITED STATES,1100917,US68338T4031,2968883,PUBLIC, 31.44 ,
PTNT,,Internet Patents Corporation,UNITED STATES,1077370,US46063G1013,B779FM5,PUBLIC, 31.33 ,
DYAI,,"Dyadic International, Inc.",UNITED STATES,1213809,US26745T1016,2375557,PUBLIC, 31.32 ,
PFIN,P&F Industries Inc,"P&F Industries, Inc. Class A",UNITED STATES,75340,US6928305084,2684662,PUBLIC, 31.23 ,
SYCRF,,Syncora Holdings Ltd.,UNITED STATES,1358164,BMG8649T1099,B19VTG9,PUBLIC, 31.21 ,
JVA,Coffee Holding Co Inc,"Coffee Holding Co., Inc.",UNITED STATES,1007019,US1921761052,B081VP6,PUBLIC, 31.20 ,
ZBB,ZBB Energy Corp,,UNITED STATES,1140310,US98876R3030,BFG1Y76,PUBLIC, 31.20 ,
NYH,Eaton Vance New York Municipal Bond Fund II,,UNITED STATES,1196875,US27828T1097,2119205,PUBLIC, 31.16 ,
BCYP,Blue Calypso Inc,"Blue Calypso, Inc.",UNITED STATES,1399587,US09531B2034,B6VKZX8,PUBLIC, 31.13 ,
EIO,Eaton Vance Ohio Municipal Bond Fund,,UNITED STATES,1196876,US27828L1061,2119625,PUBLIC, 31.08 ,
AXIM,Axim International Inc,,UNITED STATES,1514946,US05463V1008,BPRCHY6,PUBLIC, 31.04 ,
PXR,,,UNITED STATES,75681,US73937B2097,B3DXDG3,PUBLIC, 31.00 ,
CNRR,,,UNITED STATES,1494809,US12623A1097,B6ZRVQ0,PUBLIC, 30.85 ,
RJN,,,UNITED STATES,805900,US8702973061,B28QRK2,PUBLIC, 30.83 ,
RIBT,Ricebran Technologies,Ricebran Technologies,UNITED STATES,1063537,US7628312040,BGLNWJ2,PUBLIC, 30.79 ,
KBPH,Kyto Biopharma Inc,,UNITED STATES,1164888,US5015721013,B0225S6,PUBLIC, 30.61 ,
BYFC,Broadway Financial Corp,Broadway Financial Corporation,UNITED STATES,1001171,US1114441058,2150873,PUBLIC, 30.61 ,
SYPR,Sypris Solutions Inc,"Sypris Solutions, Inc.",UNITED STATES,864240,US8716551069,2226332,PUBLIC, 30.61 ,
HENC,,Holloman Energy Corporation,UNITED STATES,1324736,US4356941041,B1L7L25,PUBLIC, 30.40 ,
ELON,Echelon Corp,Echelon Corporation,UNITED STATES,31347,US27874N1054,2285377,PUBLIC, 30.40 ,
IOT,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",UNITED STATES,949961,US4529261087,2449764,PUBLIC, 30.38 ,
CESX,,,UNITED STATES,1556508,US12517U1043,BGDXK30,PUBLIC, 30.38 ,
CCA,Zerolease Inc,,UNITED STATES,1092896,US59318C1062,2615297,PUBLIC, 30.26 ,
RXII,Rxi Pharmaceuticals Corp,,UNITED STATES,1533040,US74979C3034,BCGCRB3,PUBLIC, 30.21 ,
BZM,Blackrock Maryland Municipal Bond Trust,,UNITED STATES,1169029,US09249L1052,2888828,PUBLIC, 30.21 ,
CDTI,Clean Diesel Technologies Inc,"Clean Diesel Technologies, Inc.",UNITED STATES,949428,US18449C4015,B4ZJGC3,PUBLIC, 30.20 ,
FFWC,FFW Corp,FFW Corporation,UNITED STATES,895401,US30242L1089,2420145,PUBLIC, 30.18 ,
INIS,International Isotopes Inc,International Isotopes Inc.,UNITED STATES,1038277,US45972C1027,2103758,PUBLIC, 30.17 ,
CLDN,Celladon Corp,Celladon Corporation,UNITED STATES,1305253,US15117E1073,BGCBBP4,PUBLIC, 30.12 ,
BCM,,,UNITED STATES,809012,US06740P1140,B4LMXN6,PUBLIC, 30.11 ,
CBON,Community Bancorp,,UNITED STATES,1304366,US57061R3536,BSLWDR8,PUBLIC, 30.05 ,
SGMA,Sigmatron International Inc,"SigmaTron International, Inc.",UNITED STATES,915358,US82661L1017,2807782,PUBLIC, 30.04 ,
GMEI,Gambit Energy Inc,,UNITED STATES,90310,US3646111035,B4328F1,PUBLIC, 30.02 ,
PURE,Pure Bioscience Inc,,UNITED STATES,1006028,US74621T2096,B84QW36,PUBLIC, 30.01 ,
VCSY,Vertical Computer Systems Inc,,UNITED STATES,1099509,US92532R2031,2539160,PUBLIC, 30.01 ,
IKNX,Ikonics Corp,IKONICS Corporation,UNITED STATES,1083301,US45172K1025,2580878,PUBLIC, 29.99 ,
CPSH,CPS Technologies Corp,CPS Technologies Corporation,UNITED STATES,814676,US12619F1049,2185154,PUBLIC, 29.88 ,
MSN,Emerson Radio Corp,Emerson Radio Corp.,UNITED STATES,32621,US2910872033,2311380,PUBLIC, 29.84 ,
OBCI,Ocean Bio Chem Inc,"Ocean Bio-Chem, Inc.",UNITED STATES,350737,US6746311066,2659002,PUBLIC, 29.71 ,
SEBC,Southeastern Banking Corp,,UNITED STATES,353386,US84158P1084,2282389,PUBLIC, 29.65 ,
PDII,Pdi Inc,"PDI, Inc.",UNITED STATES,1054102,US69329V1008,2247429,PUBLIC, 29.64 ,
COVR,Cover All Technologies Inc,"Cover-All Technologies, Inc.",UNITED STATES,737300,US2228921019,2940494,PUBLIC, 29.51 ,
UNXL,Uni-pixel,,UNITED STATES,1171012,US9045722033,2919654,PUBLIC, 29.46 ,
WRES,Warren Resources Inc,"Warren Resources, Inc.",UNITED STATES,892986,US93564A1007,2981761,PUBLIC, 29.39 ,
SHIP,Seanergy Maritime Holdings Corp,Seanergy Maritime Holdings Corp.,UNITED STATES,1448397,MHY737601291,B24H6Q8,PUBLIC, 29.33 ,
LOAN,,,UNITED STATES,1080340,US5628031065,2418429,PUBLIC, 29.30 ,
CCEL,Cryo Cell International Inc,"Cryo-Cell International, Inc.",UNITED STATES,862692,US2288951088,2238326,PUBLIC, 29.29 ,
EACO,Eaco Corp,EACO Corporation,UNITED STATES,784539,US26824A2050,2157993,PUBLIC, 29.17 ,
APWC,,Asia Pacific Wire & Cable Corp.,UNITED STATES,1026980,BMG0535E1066,2051857,PUBLIC, 29.16 ,
UNIB,University Bancorp Inc,"University Bancorp, Inc.",UNITED STATES,811211,US9140901052,2647643,PUBLIC, 29.08 ,
VASO,Vasomedical Inc,"Vasomedical, Inc.",UNITED STATES,839087,US9223211049,2356897,PUBLIC, 29.06 ,
NGE,,,UNITED STATES,1279400,US37950E4246,B9615K4,PUBLIC, 29.06 ,
JCTCF,Jewett Cameron Trading Co LTD,Jewett-Cameron Trading Company Ltd.,UNITED STATES,885307,CA47733C2076,2593597,PUBLIC, 29.05 ,
BTCS,,Bitcoin Shop Inc,UNITED STATES,1436229,US09173J1007,BJSVL26,PUBLIC, 28.99 ,
SMAL,Summit Bancshares Inc,,UNITED STATES,353203,US8660101010,2782102,PUBLIC, 28.95 ,
LPTH,Lightpath Technologies Inc,,UNITED STATES,889971,US5322578056,2449128,PUBLIC, 28.95 ,
SOFO,Sonic Foundry Inc,"Sonic Foundry, Inc.",UNITED STATES,1029744,US83545R2076,2239448,PUBLIC, 28.87 ,
TBNC,Superior Bancorp,"T Bancshares, Inc.",UNITED STATES,1065298,US8722291098,B05H3V7,PUBLIC, 28.83 ,
LMLP,LML Payment Systems Inc,,UNITED STATES,781891,US90273A2078,BNGY5V2,PUBLIC, 28.83 ,
BBGI,Beasley Broadcast Group Inc,"Beasley Broadcast Group, Inc. Class A",UNITED STATES,1099160,US0740141017,2544960,PUBLIC, 28.82 ,
KOOL,Thermogenesis Corp,Cesca Therapeutics Inc.,UNITED STATES,811212,US1571311034,BJ35QP1,PUBLIC, 28.76 ,
UWN,Nevada Gold & Casinos Inc,"Nevada Gold & Casinos, Inc.",UNITED STATES,277058,US64126Q2066,2421137,PUBLIC, 28.62 ,
CAPE,,,UNITED STATES,1334872,US06742A6698,B846P93,PUBLIC, 28.55 ,
PSSR,Passur Aerospace Inc,,UNITED STATES,225628,US70285Y1047,2575540,PUBLIC, 28.55 ,
SGRP,Spar Group Inc,"SPAR Group, Inc.",UNITED STATES,1004989,US7849331035,2700193,PUBLIC, 28.50 ,
WEIN,West End Indiana Bancshares Inc,,UNITED STATES,1523854,US9526781003,B7KGTG5,PUBLIC, 28.49 ,
INSA,Invisa Inc,"Invisa, Inc.",UNITED STATES,1172706,US4618502086,2621584,PUBLIC, 28.47 ,
CRV,Coast Distribution System Inc,"Coast Distribution System, Inc.",UNITED STATES,728303,US1903451086,2206099,PUBLIC, 28.32 ,
SMTX,SMTC Corp,SMTC Corporation,UNITED STATES,1108320,US8326822074,B0339R5,PUBLIC, 28.24 ,
EKFC,Eureka Financial Corp,Eureka Financial Corp.,UNITED STATES,1501350,US29855C1080,B64WFM0,PUBLIC, 28.21 ,
NLST,Netlist Inc,"Netlist, Inc.",UNITED STATES,1282631,US64118P1093,B1KG6H3,PUBLIC, 28.20 ,
GLOW,,"Glowpoint, Inc.",UNITED STATES,746210,US3798872012,2591193,PUBLIC, 28.20 ,
SAJA,Sajan Inc,"Sajan, Inc.",UNITED STATES,1118037,US79379T2024,BNG35Y2,PUBLIC, 28.15 ,
BVSN,Broadvision Inc,"BroadVision, Inc.",UNITED STATES,920448,US1114127061,2971621,PUBLIC, 28.12 ,
FVRG,Forevergreen Worldwide Corp,ForeverGreen Worldwide Corporation,UNITED STATES,1091983,US34630A1043,B0ZSFZ8,PUBLIC, 28.08 ,
SBSA,Spanish Broadcasting System Inc,"Spanish Broadcasting System, Inc. Class A",UNITED STATES,927720,US8464258339,B4LWLS7,PUBLIC, 27.92 ,
MFON,Mobivity Holdings Corp,,UNITED STATES,1447380,US60743E2046,BGHVTF5,PUBLIC, 27.86 ,
PBIB,Porter Bancorp Inc,"Porter Bancorp, Inc.",UNITED STATES,1358356,US7362331073,B17V057,PUBLIC, 27.85 ,
PPCH,Propanc Health Group Corp,,UNITED STATES,1517681,US74345C1027,B844NP9,PUBLIC, 27.73 ,
FFDF,FFD Financial Corp,FFD Financial Corporation,UNITED STATES,1006177,US30243C1071,2653941,PUBLIC, 27.71 ,
BAYK,Bay Banks Of Virginia Inc,"Bay Banks of Virginia, Inc.",UNITED STATES,1034594,US0720351081,2959315,PUBLIC, 27.62 ,
NBCT,Northwest Bancorporation Inc,"Northwest Bancorporation, Inc.",UNITED STATES,893467,US6673371091,2827382,PUBLIC, 27.50 ,
OTTW,Ottawa Savings Bancorp Inc,,UNITED STATES,1321070,US68955R1023,B0DJQF0,PUBLIC, 27.49 ,
ICCC,Immucell Corp,ImmuCell Corporation,UNITED STATES,811641,US4525253062,2457994,PUBLIC, 27.47 ,
IVDN,Innovative Designs Inc,"Innovative Designs, Inc.",UNITED STATES,1190370,US45772B1061,2923730,PUBLIC, 27.46 ,
GVP,Gse Systems Inc,"GSE Systems, Inc.",UNITED STATES,944480,US36227K1060,2414052,PUBLIC, 27.37 ,
EEI,Ecology & Environment Inc,"Ecology and Environment, Inc. Class A",UNITED STATES,809933,US2788781035,2303990,PUBLIC, 27.35 ,
RODM,Rodman & Renshaw Capital Group Inc,,UNITED STATES,726977,US5184161025,BVYXHC2,PUBLIC, 27.31 ,
CTDH,CTD Holdings Inc,"CTD Holdings, Inc. Class A",UNITED STATES,922247,US12642Q1013,2035420,PUBLIC, 27.28 ,
FES,Forbes Energy Services LTD,Forbes Energy Services Ltd.,UNITED STATES,1434842,US3451431015,B6X0GW2,PUBLIC, 27.26 ,
LUNA,Luna Innovations Inc,Luna Innovations Incorporated,UNITED STATES,1239819,US5503511009,B142B50,PUBLIC, 27.24 ,
CXDO,,,UNITED STATES,1075736,US2265521078,2963305,PUBLIC, 27.18 ,
HCBC,High Country Bancorp Inc,,UNITED STATES,1044676,US42965Q1076,2544993,PUBLIC, 27.16 ,
PPBN,VCR Income Properties,Pinnacle Bankshares Corporation,UNITED STATES,1031233,US72345E1029,2277266,PUBLIC, 27.14 ,
TPIV,Tapimmune Inc,,UNITED STATES,1094038,US8760333091,BK1Q2X3,PUBLIC, 27.09 ,
SELF,,,UNITED STATES,1031235,US81631Y1029,BGLKM82,PUBLIC, 27.06 ,
PTBS,Potomac Bancshares Inc,,UNITED STATES,925173,US7376431067,B018VJ8,PUBLIC, 26.97 ,
CCGI,Car Charging Group Inc,"Car Charging Group, Inc.",UNITED STATES,1429764,US14074Y2063,B2R8754,PUBLIC, 26.95 ,
TKOI,Telkonet Inc,,UNITED STATES,1094084,US8796041064,2223344,PUBLIC, 26.88 ,
BHV,Blackrock Virginia Municipal Bond Trust,,UNITED STATES,1169034,US0924811005,2888679,PUBLIC, 26.86 ,
GHST,Ghost Technology Inc,,UNITED STATES,1121795,US37444Q1085,2734589,PUBLIC, 26.84 ,
CIX,Compx International Inc,CompX International Inc. Class A,UNITED STATES,1049606,US20563P1012,2201908,PUBLIC, 26.83 ,
SPND,Spindletop Oil & Gas Co,,UNITED STATES,867038,US8485502087,2528920,PUBLIC, 26.77 ,
CUO,Continental Materials Corp,Continental Materials Corporation,UNITED STATES,24104,US2116153071,2427715,PUBLIC, 26.76 ,
ABIO,,"ARCA biopharma, Inc.",UNITED STATES,907654,US00211Y2090,B8HLF06,PUBLIC, 26.71 ,
CPI,,,UNITED STATES,202947,US45409B6020,B560ZP8,PUBLIC, 26.64 ,
INS,Intelligent Systems Corp,Intelligent Systems Corporation,UNITED STATES,320340,US45816D1000,2453419,PUBLIC, 26.61 ,
AEHR,Aehr Test Systems,Aehr Test Systems,UNITED STATES,1040470,US00760J1088,2096977,PUBLIC, 26.59 ,
ECPN,El Capitan Precious Metals Inc,"El Capitan Precious Metals, Inc.",UNITED STATES,1135202,US2828121069,2875251,PUBLIC, 26.51 ,
URRE,Uranium Resources Inc,,UNITED STATES,839470,US9169016063,B9F75W5,PUBLIC, 26.50 ,
NUMD,Nu-med Plus Inc,,UNITED STATES,1543637,US67021R1041,BCVPMP6,PUBLIC, 26.43 ,
GPCM,,"Grandparents.Com, Inc.",UNITED STATES,1020475,US3866171040,B7J6H51,PUBLIC, 26.41 ,
AUXO,Auxilio Inc,"Auxilio, Inc.",UNITED STATES,1011432,US05334N1054,B01KK20,PUBLIC, 26.40 ,
SVIN,Scheid Vineyards Inc,,UNITED STATES,1039213,US8064032001,B153174,PUBLIC, 26.32 ,
EMI,Eaton Vance Michigan Municipal Income Trust,,UNITED STATES,1074688,US27826D1063,2389291,PUBLIC, 26.28 ,
CKX,CKX Lands Inc,"CKX Lands, Inc.",UNITED STATES,352955,US12562N1046,2215921,PUBLIC, 26.24 ,
